"Order_Date","Ship_Date","Year","Month","Country","State","Region","Category","Sub.Category","Sales","Profit","Quantity","Discount","Shipping.Cost","Segment","Ship.Mode"
2013-11-04,2013-11-09,2013,11,"United States","California","West","Office Supplies","Paper",116,56.9772,3,0,5.57,"Consumer","Standard Class"
2013-11-04,2013-11-09,2013,11,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,1.3,"Consumer","Standard Class"
2013-11-11,2013-11-14,2013,11,"United States","California","West","Office Supplies","Paper",68,32.5008,3,0,10.83,"Consumer","Second Class"
2013-11-11,2013-11-14,2013,11,"United States","California","West","Office Supplies","Paper",61,28.858,5,0,8.68,"Consumer","Second Class"
2014-01-15,2014-01-20,2014,1,"United States","California","West","Office Supplies","Paper",155,69.705,5,0,9.12,"Consumer","Standard Class"
2014-02-24,2014-03-02,2014,2,"United States","California","West","Office Supplies","Paper",37,16.848,6,0,3.82,"Consumer","Standard Class"
2014-04-18,2014-04-23,2014,4,"United States","California","West","Office Supplies","Paper",28,13.5072,3,0,2.84,"Consumer","Standard Class"
2014-04-26,2014-05-03,2014,4,"United States","California","West","Office Supplies","Paper",19,8.763,3,0,1.52,"Consumer","Standard Class"
2014-05-03,2014-05-07,2014,5,"United States","California","West","Office Supplies","Paper",16,7.065,5,0,0.93,"Consumer","Standard Class"
2014-05-03,2014-05-07,2014,5,"United States","California","West","Office Supplies","Paper",34,15.824,5,0,2.54,"Consumer","Standard Class"
2014-06-12,2014-06-12,2014,6,"United States","California","West","Office Supplies","Paper",123,60.2553,3,0,23.65,"Consumer","Same Day"
2014-06-19,2014-06-24,2014,6,"United States","California","West","Office Supplies","Paper",39,19.0512,6,0,4.89,"Consumer","Standard Class"
2014-07-01,2014-07-06,2014,7,"United States","California","West","Office Supplies","Paper",205,100.4255,5,0,14.98,"Consumer","Standard Class"
2014-07-24,2014-07-27,2014,7,"United States","California","West","Office Supplies","Paper",58,27.9936,9,0,7.82,"Consumer","First Class"
2014-08-21,2014-08-28,2014,8,"United States","California","West","Office Supplies","Paper",26,12.4416,4,0,1.27,"Consumer","Standard Class"
2014-09-10,2014-09-15,2014,9,"United States","California","West","Office Supplies","Paper",48,22.8096,9,0,5.29,"Consumer","Second Class"
2014-09-13,2014-09-18,2014,9,"United States","California","West","Office Supplies","Paper",166,79.8912,3,0,11.1,"Consumer","Second Class"
2014-09-24,2014-09-30,2014,9,"United States","California","West","Office Supplies","Paper",211,97.0784,8,0,15.64,"Consumer","Standard Class"
2014-10-10,2014-10-12,2014,10,"United States","California","West","Office Supplies","Paper",35,16.544,5,0,7.79,"Consumer","First Class"
2014-11-12,2014-11-17,2014,11,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,1.43,"Consumer","Standard Class"
2014-11-13,2014-11-16,2014,11,"United States","California","West","Office Supplies","Paper",12,5.6644,2,0,1.71,"Consumer","Second Class"
2014-12-02,2014-12-06,2014,12,"United States","California","West","Office Supplies","Paper",45,21.7728,7,0,3.56,"Consumer","Standard Class"
2014-12-19,2014-12-20,2014,12,"United States","California","West","Office Supplies","Paper",13,6.2208,2,0,0.94,"Consumer","First Class"
2014-12-19,2014-12-20,2014,12,"United States","California","West","Office Supplies","Paper",32,15.552,5,0,1.09,"Consumer","First Class"
2011-02-21,2011-02-25,2011,2,"United States","California","West","Office Supplies","Paper",13,6.2208,2,0,1.14,"Home Office","Standard Class"
2011-04-06,2011-04-12,2011,4,"United States","California","West","Office Supplies","Paper",55,26.6304,1,0,2.28,"Corporate","Standard Class"
2011-04-06,2011-04-12,2011,4,"United States","California","West","Office Supplies","Paper",19,9.3312,3,0,2.11,"Corporate","Standard Class"
2011-05-13,2011-05-19,2011,5,"United States","California","West","Office Supplies","Paper",8,3.84,2,0,0.15,"Corporate","Standard Class"
2011-07-25,2011-07-27,2011,7,"United States","California","West","Office Supplies","Paper",6,3.1752,1,0,0.79,"Home Office","Second Class"
2011-08-25,2011-08-29,2011,8,"United States","California","West","Office Supplies","Paper",26,12.4416,4,0,3.11,"Corporate","Standard Class"
2011-10-31,2011-11-04,2011,10,"United States","California","West","Office Supplies","Paper",65,30.4278,13,0,6.72,"Corporate","Standard Class"
2011-11-01,2011-11-08,2011,11,"United States","California","West","Office Supplies","Paper",21,9.63,5,0,0.92,"Home Office","Standard Class"
2011-11-11,2011-11-13,2011,11,"United States","California","West","Office Supplies","Paper",124,55.764,4,0,27.69,"Home Office","Second Class"
2012-03-19,2012-03-26,2012,3,"United States","California","West","Office Supplies","Paper",12,5.8604,2,0,1.2,"Corporate","Standard Class"
2012-03-23,2012-03-25,2012,3,"United States","California","West","Office Supplies","Paper",193,92.5056,11,0,27.31,"Corporate","First Class"
2012-03-23,2012-03-30,2012,3,"United States","California","West","Office Supplies","Paper",33,16.68,4,0,2.16,"Corporate","Standard Class"
2012-04-18,2012-04-20,2012,4,"United States","California","West","Office Supplies","Paper",62,27.882,2,0,8.38,"Home Office","Second Class"
2012-05-18,2012-05-22,2012,5,"United States","California","West","Office Supplies","Paper",11,5.3214,2,0,1,"Corporate","Standard Class"
2012-06-01,2012-06-08,2012,6,"United States","California","West","Office Supplies","Paper",12,5.7624,2,0,0.82,"Home Office","Standard Class"
2012-09-17,2012-09-19,2012,9,"United States","California","West","Office Supplies","Paper",32,15.552,5,0,7.02,"Home Office","Second Class"
2012-09-19,2012-09-22,2012,9,"United States","California","West","Office Supplies","Paper",23,11.2504,2,0,3.62,"Corporate","Second Class"
2012-11-12,2012-11-14,2012,11,"United States","California","West","Office Supplies","Paper",16,7.065,5,0,3.41,"Corporate","First Class"
2012-11-27,2012-12-01,2012,11,"United States","California","West","Office Supplies","Paper",114,53.4954,3,0,9.19,"Home Office","Standard Class"
2012-12-14,2012-12-16,2012,12,"United States","California","West","Office Supplies","Paper",6,3.1104,1,0,1.31,"Corporate","Second Class"
2012-12-25,2012-12-29,2012,12,"United States","California","West","Office Supplies","Paper",10,4.8804,2,0,0.22,"Home Office","Standard Class"
2013-01-31,2013-02-04,2013,1,"United States","California","West","Office Supplies","Paper",57,27.783,5,0,4.73,"Home Office","Standard Class"
2013-02-01,2013-02-07,2013,2,"United States","California","West","Office Supplies","Paper",106,48.5392,4,0,8.11,"Corporate","Standard Class"
2013-02-13,2013-02-18,2013,2,"United States","California","West","Office Supplies","Paper",147,73.41,3,0,8.08,"Home Office","Standard Class"
2013-03-11,2013-03-12,2013,3,"United States","California","West","Office Supplies","Paper",15,7.152,5,0,2.67,"Home Office","First Class"
2013-05-10,2013-05-15,2013,5,"United States","California","West","Office Supplies","Paper",32,14.418,4,0,1.48,"Corporate","Standard Class"
2013-05-31,2013-06-04,2013,5,"United States","California","West","Office Supplies","Paper",39,18.6624,6,0,2.81,"Home Office","Standard Class"
2013-06-07,2013-06-13,2013,6,"United States","California","West","Office Supplies","Paper",100,46.953,5,0,4.9,"Home Office","Standard Class"
2013-06-27,2013-06-27,2013,6,"United States","California","West","Office Supplies","Paper",12,5.616,2,0,2.73,"Corporate","Same Day"
2013-08-22,2013-08-29,2013,8,"United States","California","West","Office Supplies","Paper",48,21.384,9,0,3.43,"Corporate","Standard Class"
2013-08-22,2013-08-29,2013,8,"United States","California","West","Office Supplies","Paper",13,6.2208,2,0,1.16,"Corporate","Standard Class"
2013-09-18,2013-09-23,2013,9,"United States","California","West","Office Supplies","Paper",6,3.1104,1,0,0.52,"Corporate","Standard Class"
2013-09-25,2013-09-27,2013,9,"United States","California","West","Office Supplies","Paper",42,20.85,5,0,5.31,"Corporate","Second Class"
2013-11-05,2013-11-09,2013,11,"United States","California","West","Office Supplies","Paper",39,18.6624,6,0,6.66,"Home Office","Standard Class"
2013-11-22,2013-11-27,2013,11,"United States","California","West","Office Supplies","Paper",32,15.552,5,0,1.97,"Corporate","Standard Class"
2013-12-07,2013-12-11,2013,12,"United States","California","West","Office Supplies","Paper",13,6.4128,2,0,0.8,"Home Office","Standard Class"
2013-12-19,2013-12-24,2013,12,"United States","California","West","Office Supplies","Paper",39,18.6624,6,0,5.02,"Corporate","Standard Class"
2013-12-26,2013-12-29,2013,12,"United States","California","West","Office Supplies","Paper",45,21.7728,7,0,1.33,"Corporate","First Class"
2014-02-27,2014-03-01,2014,2,"United States","California","West","Office Supplies","Paper",224,109.7208,4,0,17.93,"Home Office","Second Class"
2014-02-27,2014-03-01,2014,2,"United States","California","West","Office Supplies","Paper",23,11.3288,4,0,2.6,"Home Office","Second Class"
2014-04-16,2014-04-18,2014,4,"United States","California","West","Office Supplies","Paper",79,36.4044,3,0,17.5,"Corporate","Second Class"
2014-05-31,2014-06-05,2014,5,"United States","California","West","Office Supplies","Paper",38,18.0096,4,0,1.63,"Corporate","Standard Class"
2014-06-04,2014-06-08,2014,6,"United States","California","West","Office Supplies","Paper",12,5.382,2,0,1.4,"Corporate","Standard Class"
2014-10-16,2014-10-18,2014,10,"United States","California","West","Office Supplies","Paper",205,100.4255,5,0,35.32,"Corporate","First Class"
2014-12-03,2014-12-04,2014,12,"United States","California","West","Office Supplies","Paper",11,5.3214,2,0,1.77,"Corporate","Same Day"
2014-12-05,2014-12-07,2014,12,"United States","California","West","Office Supplies","Paper",12,5.7624,2,0,2.14,"Corporate","First Class"
2014-12-17,2014-12-22,2014,12,"United States","California","West","Office Supplies","Paper",13,6.4128,2,0,1.23,"Home Office","Second Class"
2011-04-06,2011-04-10,2011,4,"United States","California","West","Office Supplies","Art",71,18.447,3,0,8.74,"Corporate","Second Class"
2011-04-18,2011-04-23,2011,4,"United States","California","West","Office Supplies","Art",11,3.5475,5,0,1.79,"Consumer","Standard Class"
2011-04-18,2011-04-23,2011,4,"United States","California","West","Office Supplies","Art",13,3.8048,4,0,0.6,"Consumer","Standard Class"
2011-04-26,2011-04-30,2011,4,"United States","California","West","Office Supplies","Art",21,6.206,5,0,3.37,"Home Office","Standard Class"
2011-05-06,2011-05-11,2011,5,"United States","California","West","Office Supplies","Art",108,30.2232,6,0,10.88,"Home Office","Standard Class"
2011-06-09,2011-06-14,2011,6,"United States","California","West","Office Supplies","Art",7,1.9656,4,0,0.49,"Consumer","Standard Class"
2011-06-13,2011-06-17,2011,6,"United States","California","West","Office Supplies","Art",15,4.7916,3,0,2.33,"Corporate","Standard Class"
2011-06-30,2011-07-03,2011,6,"United States","California","West","Office Supplies","Art",32,10.368,5,0,1.53,"Corporate","Second Class"
2011-07-22,2011-07-28,2011,7,"United States","California","West","Office Supplies","Art",20,6.4944,6,0,1.37,"Home Office","Standard Class"
2011-10-31,2011-11-04,2011,10,"United States","California","West","Office Supplies","Art",12,3.717,3,0,1.78,"Corporate","Standard Class"
2011-11-03,2011-11-03,2011,11,"United States","California","West","Office Supplies","Art",7,3.36,4,0,1.6,"Home Office","Same Day"
2011-11-11,2011-11-18,2011,11,"United States","California","West","Office Supplies","Art",30,7.9248,3,0,4.02,"Consumer","Standard Class"
2011-11-25,2011-11-29,2011,11,"United States","California","West","Office Supplies","Art",7,2.604,3,0,0.62,"Consumer","Standard Class"
2011-12-05,2011-12-10,2011,12,"United States","California","West","Office Supplies","Art",26,11.907,9,0,1.45,"Consumer","Standard Class"
2011-12-07,2011-12-10,2011,12,"United States","California","West","Office Supplies","Art",9,2.4192,3,0,0.71,"Consumer","First Class"
2011-12-20,2011-12-23,2011,12,"United States","California","West","Office Supplies","Art",47,12.298,2,0,6.7,"Consumer","Second Class"
2011-12-20,2011-12-23,2011,12,"United States","California","West","Office Supplies","Art",4,1.1564,1,0,0.68,"Consumer","Second Class"
2012-04-22,2012-04-26,2012,4,"United States","California","West","Office Supplies","Art",64,16.6764,3,0,7.61,"Consumer","Standard Class"
2012-06-25,2012-07-01,2012,6,"United States","California","West","Office Supplies","Art",21,5.24,2,0,1.56,"Consumer","Standard Class"
2012-08-01,2012-08-07,2012,8,"United States","California","West","Office Supplies","Art",7,3.36,4,0,0.33,"Home Office","Standard Class"
2012-09-18,2012-09-23,2012,9,"United States","California","West","Office Supplies","Art",12,5.4896,2,0,0.91,"Corporate","Standard Class"
2012-11-20,2012-11-26,2012,11,"United States","California","West","Office Supplies","Art",19,5.0596,7,0,1.07,"Home Office","Standard Class"
2012-11-24,2012-11-28,2012,11,"United States","California","West","Office Supplies","Art",15,6.615,5,0,0.76,"Consumer","Standard Class"
2012-12-10,2012-12-15,2012,12,"United States","California","West","Office Supplies","Art",56,15.764,2,0,4.99,"Home Office","Standard Class"
2012-12-17,2012-12-19,2012,12,"United States","California","West","Office Supplies","Art",205,53.261,5,0,72.45,"Consumer","Second Class"
2012-12-17,2012-12-19,2012,12,"United States","California","West","Office Supplies","Art",16,7.052,5,0,2.73,"Consumer","Second Class"
2013-01-28,2013-02-01,2013,1,"United States","California","West","Office Supplies","Art",40,10.3168,2,0,3.91,"Corporate","Second Class"
2013-04-20,2013-04-25,2013,4,"United States","California","West","Office Supplies","Art",5,1.5288,3,0,0.41,"Consumer","Second Class"
2013-04-20,2013-04-25,2013,4,"United States","California","West","Office Supplies","Art",73,21.228,5,0,7.83,"Consumer","Second Class"
2013-08-23,2013-08-30,2013,8,"United States","California","West","Office Supplies","Art",6,1.6704,2,0,0.52,"Corporate","Standard Class"
2013-08-27,2013-08-29,2013,8,"United States","California","West","Office Supplies","Art",8,3.7996,2,0,2.99,"Corporate","Second Class"
2013-09-03,2013-09-07,2013,9,"United States","California","West","Office Supplies","Art",19,5.2332,7,0,1.73,"Consumer","Standard Class"
2013-09-18,2013-09-23,2013,9,"United States","California","West","Office Supplies","Art",20,6.633,3,0,1.44,"Corporate","Standard Class"
2013-10-22,2013-10-28,2013,10,"United States","California","West","Office Supplies","Art",12,5.6994,3,0,0.09,"Consumer","Standard Class"
2013-11-11,2013-11-14,2013,11,"United States","California","West","Office Supplies","Art",15,3.969,5,0,1.23,"Consumer","Second Class"
2013-11-15,2013-11-16,2013,11,"United States","California","West","Office Supplies","Art",10,2.8536,3,0,2.71,"Consumer","First Class"
2013-11-27,2013-12-01,2013,11,"United States","California","West","Office Supplies","Art",37,10.4076,9,0,1.58,"Consumer","Standard Class"
2013-12-02,2013-12-06,2013,12,"United States","California","West","Office Supplies","Art",23,6.912,8,0,1.32,"Corporate","Standard Class"
2013-12-07,2013-12-11,2013,12,"United States","California","West","Office Supplies","Art",19,5.2332,7,0,1.6,"Home Office","Standard Class"
2013-12-27,2014-01-01,2013,12,"United States","California","West","Office Supplies","Art",54,15.1116,3,0,2.39,"Corporate","Standard Class"
2014-01-16,2014-01-20,2014,1,"United States","California","West","Office Supplies","Art",21,6.206,5,0,2,"Home Office","Standard Class"
2014-02-20,2014-02-21,2014,2,"United States","California","West","Office Supplies","Art",13,3.4668,3,0,0.83,"Home Office","First Class"
2014-03-05,2014-03-10,2014,3,"United States","California","West","Office Supplies","Art",9,2.7028,4,0,0.7,"Corporate","Standard Class"
2014-03-19,2014-03-23,2014,3,"United States","California","West","Office Supplies","Art",14,3.753,5,0,0.56,"Corporate","Standard Class"
2014-03-31,2014-03-31,2014,3,"United States","California","West","Office Supplies","Art",6,2.0672,2,0,0.38,"Consumer","Same Day"
2014-04-28,2014-04-30,2014,4,"United States","California","West","Office Supplies","Art",47,12.298,2,0,10.4,"Consumer","First Class"
2014-04-28,2014-04-30,2014,4,"United States","California","West","Office Supplies","Art",124,33.4584,4,0,18.3,"Consumer","First Class"
2014-04-28,2014-04-30,2014,4,"United States","California","West","Office Supplies","Art",12,5.6994,3,0,2.53,"Consumer","First Class"
2014-05-01,2014-05-06,2014,5,"United States","California","West","Office Supplies","Art",10,4.0098,2,0,0.21,"Corporate","Standard Class"
2014-05-03,2014-05-07,2014,5,"United States","California","West","Office Supplies","Art",60,15.4752,3,0,3.63,"Consumer","Standard Class"
2014-05-23,2014-05-26,2014,5,"United States","California","West","Office Supplies","Art",50,18.8328,7,0,5.26,"Consumer","First Class"
2014-06-11,2014-06-14,2014,6,"United States","California","West","Office Supplies","Art",16,4.756,5,0,1.49,"Consumer","First Class"
2014-06-16,2014-06-21,2014,6,"United States","California","West","Office Supplies","Art",4,1.7466,1,0,0.29,"Consumer","Standard Class"
2014-06-30,2014-07-01,2014,6,"United States","California","West","Office Supplies","Art",12,3.0368,2,0,2.05,"Consumer","First Class"
2014-09-10,2014-09-15,2014,9,"United States","California","West","Office Supplies","Art",7,1.9024,2,0,0.2,"Consumer","Second Class"
2014-09-20,2014-09-25,2014,9,"United States","California","West","Office Supplies","Art",23,6.0632,2,0,1.41,"Corporate","Standard Class"
2014-09-20,2014-09-25,2014,9,"United States","California","West","Office Supplies","Art",17,4.8546,3,0,0.88,"Corporate","Standard Class"
2014-09-30,2014-10-02,2014,9,"United States","California","West","Office Supplies","Art",99,25.792,5,0,4.52,"Consumer","First Class"
2014-10-13,2014-10-15,2014,10,"United States","California","West","Office Supplies","Art",6,1.5876,2,0,0.81,"Consumer","Second Class"
2014-11-07,2014-11-12,2014,11,"United States","California","West","Office Supplies","Art",6,1.7608,2,0,0.19,"Consumer","Standard Class"
2014-11-15,2014-11-20,2014,11,"United States","California","West","Office Supplies","Art",34,9.9296,8,0,1.02,"Consumer","Standard Class"
2014-12-03,2014-12-04,2014,12,"United States","California","West","Office Supplies","Art",10,5.04,6,0,0.23,"Corporate","Same Day"
2014-12-10,2014-12-14,2014,12,"United States","California","West","Office Supplies","Art",11,2.79,2,0,1.5,"Home Office","Second Class"
2014-12-19,2014-12-20,2014,12,"United States","California","West","Office Supplies","Art",7,1.7901,3,0,1.05,"Consumer","First Class"
2014-12-22,2014-12-26,2014,12,"United States","California","West","Office Supplies","Art",6,1.7052,2,0,0.66,"Consumer","Standard Class"
2014-12-22,2014-12-26,2014,12,"United States","California","West","Office Supplies","Art",7,1.7901,3,0,0.29,"Consumer","Standard Class"
2011-03-23,2011-03-26,2011,3,"United States","California","West","Office Supplies","Storage",330,85.904,2,0,34.62,"Consumer","Second Class"
2011-04-15,2011-04-15,2011,4,"United States","California","West","Office Supplies","Appliances",107,31.0184,2,0,20.75,"Home Office","Same Day"
2011-07-25,2011-07-27,2011,7,"United States","California","West","Office Supplies","Supplies",16,4.5008,4,0,0.86,"Home Office","Second Class"
2011-07-27,2011-07-30,2011,7,"United States","California","West","Office Supplies","Storage",276,0,2,0,32.27,"Corporate","Second Class"
2011-10-28,2011-10-31,2011,10,"United States","California","West","Office Supplies","Storage",141,38.178,5,0,14.96,"Corporate","First Class"
2011-10-28,2011-10-31,2011,10,"United States","California","West","Office Supplies","Supplies",481,14.4222,2,0,21.55,"Corporate","First Class"
2011-10-28,2011-10-31,2011,10,"United States","California","West","Office Supplies","Supplies",6,0.0628,2,0,1.41,"Corporate","First Class"
2011-11-11,2011-11-13,2011,11,"United States","California","West","Office Supplies","Appliances",8,2.0228,2,0,0.92,"Home Office","Second Class"
2011-11-15,2011-11-18,2011,11,"United States","California","West","Office Supplies","Supplies",20,5.3196,2,0,5.13,"Consumer","First Class"
2011-11-16,2011-11-18,2011,11,"United States","California","West","Office Supplies","Storage",345,10.3473,3,0,89.84,"Corporate","First Class"
2011-11-23,2011-11-25,2011,11,"United States","California","West","Office Supplies","Envelopes",22,10.4832,3,0,2.9,"Consumer","First Class"
2011-12-05,2011-12-07,2011,12,"United States","California","West","Office Supplies","Appliances",250,72.5754,6,0,36.78,"Consumer","First Class"
2011-12-06,2011-12-08,2011,12,"United States","California","West","Office Supplies","Storage",1261,327.9458,7,0,506.49,"Corporate","First Class"
2011-12-19,2011-12-21,2011,12,"United States","California","West","Office Supplies","Fasteners",23,8.7945,5,0,2.33,"Corporate","First Class"
2011-12-19,2011-12-21,2011,12,"United States","California","West","Office Supplies","Labels",15,6.8714,2,0,1.2,"Corporate","First Class"
2011-12-27,2011-12-30,2011,12,"United States","California","West","Office Supplies","Labels",12,5.4332,4,0,1.06,"Home Office","Second Class"
2012-02-15,2012-02-18,2012,2,"United States","California","West","Office Supplies","Appliances",541,157.0176,6,0,43.71,"Consumer","Second Class"
2012-04-18,2012-04-20,2012,4,"United States","California","West","Office Supplies","Storage",947,9.4717,7,0,36.83,"Home Office","Second Class"
2012-09-21,2012-09-23,2012,9,"United States","California","West","Office Supplies","Fasteners",8,2.528,2,0,1.9,"Home Office","First Class"
2012-09-22,2012-09-26,2012,9,"United States","California","West","Office Supplies","Appliances",61,16.5888,3,0,15.69,"Corporate","Second Class"
2012-10-02,2012-10-07,2012,10,"United States","California","West","Office Supplies","Storage",270,75.6952,14,0,29.13,"Home Office","Second Class"
2012-10-17,2012-10-17,2012,10,"United States","California","West","Office Supplies","Storage",78,3.894,2,0,18.46,"Consumer","Same Day"
2012-11-22,2012-11-25,2012,11,"United States","California","West","Office Supplies","Storage",34,10.089,3,0,6.73,"Consumer","Second Class"
2012-12-04,2012-12-09,2012,12,"United States","California","West","Office Supplies","Envelopes",271,122.148,3,0,34.62,"Corporate","Second Class"
2012-12-12,2012-12-15,2012,12,"United States","California","West","Office Supplies","Supplies",26,0.5152,7,0,4.91,"Consumer","First Class"
2012-12-13,2012-12-15,2012,12,"United States","California","West","Office Supplies","Labels",10,4.5816,2,0,0.87,"Consumer","Second Class"
2013-01-03,2013-01-05,2013,1,"United States","California","West","Office Supplies","Storage",114,28.615,2,0,14.24,"Consumer","First Class"
2013-02-21,2013-02-26,2013,2,"United States","California","West","Office Supplies","Storage",449,8.983,5,0,54.23,"Corporate","Second Class"
2013-03-29,2013-04-01,2013,3,"United States","California","West","Office Supplies","Storage",88,0.8792,4,0,23.69,"Consumer","Second Class"
